,Gender,customer_type,age,type_of_travel,customer_class,flight_distance,inflight_wifi_service,departure_arrival_time_convenient,ease_of_online_booking,gate_location,food_and_drink,online_boarding,seat_comfort,inflight_entertainment,onboard_service,leg_room_service,baggage_handling,checkin_service,inflight_service,cleanliness,departure_delay_in_minutes,arrival_delay_in_minutes,satisfaction
3162,Female,Loyal Customer,55,Business travel,Business,3234,5,5,3,5,2,5,5,5,5,5,5,3,5,3,3,0,satisfied
3163,Male,Loyal Customer,21,Business travel,Business,3294,1,1,1,1,5,5,5,5,2,2,1,4,5,5,0,0,satisfied
3164,Female,Loyal Customer,15,Personal Travel,Eco,1368,3,4,3,3,5,3,5,5,5,5,5,4,5,5,0,0,neutral or dissatisfied
3165,Male,disloyal Customer,39,Business travel,Eco,325,4,4,4,2,3,4,3,3,3,2,1,5,5,3,6,0,neutral or dissatisfied
3166,Male,Loyal Customer,63,Personal Travel,Eco,696,1,5,1,3,4,1,4,4,5,3,4,5,5,4,19,24,neutral or dissatisfied
3167,Female,disloyal Customer,27,Business travel,Business,2425,5,5,5,2,4,5,4,4,4,4,3,5,4,4,5,0,satisfied
3168,Male,Loyal Customer,62,Personal Travel,Eco,2253,2,5,2,2,1,2,2,1,3,5,5,3,2,1,4,4,neutral or dissatisfied
3169,Male,Loyal Customer,29,Business travel,Business,612,4,4,4,4,5,5,5,5,3,3,4,5,5,5,17,19,satisfied
3170,Female,Loyal Customer,17,Personal Travel,Eco Plus,999,1,5,1,5,2,1,2,2,3,3,5,3,4,2,0,0,neutral or dissatisfied
3171,Male,Loyal Customer,52,Business travel,Business,1545,4,4,4,4,2,5,3,5,5,5,5,1,5,5,7,24,satisfied
3172,Male,Loyal Customer,11,Personal Travel,Eco,966,3,5,3,3,1,3,1,1,3,3,4,4,5,1,0,0,neutral or dissatisfied
3173,Female,Loyal Customer,18,Personal Travel,Eco,599,2,0,2,1,5,2,5,5,5,4,3,3,3,5,0,0,neutral or dissatisfied
3174,Female,Loyal Customer,17,Personal Travel,Eco,393,1,5,1,4,5,1,5,5,3,3,5,5,5,5,5,2,neutral or dissatisfied
3175,Female,Loyal Customer,48,Business travel,Business,3150,3,4,3,3,4,4,4,3,3,3,3,5,3,4,21,14,satisfied
3176,Male,disloyal Customer,38,Business travel,Business,373,5,5,5,5,2,5,2,2,5,2,5,3,4,2,0,0,satisfied
3177,Female,Loyal Customer,58,Personal Travel,Eco,358,4,3,4,3,4,4,4,4,4,4,4,3,4,4,6,0,neutral or dissatisfied
3178,Male,Loyal Customer,41,Business travel,Business,365,5,5,5,5,4,5,5,5,5,5,5,3,5,4,19,13,satisfied
3179,Female,disloyal Customer,25,Business travel,Business,413,3,4,3,1,1,3,1,1,4,2,5,3,4,1,0,12,neutral or dissatisfied
3180,Male,Loyal Customer,38,Business travel,Business,3427,3,1,1,1,2,3,3,3,3,3,3,4,3,1,27,9,neutral or dissatisfied
3181,Male,Loyal Customer,51,Business travel,Business,1440,2,2,2,2,3,5,5,4,4,4,4,5,4,4,0,0,satisfied
3182,Female,Loyal Customer,25,Business travel,Business,2333,3,3,3,3,4,4,4,4,5,5,4,3,5,4,0,6,satisfied
3183,Female,Loyal Customer,39,Business travel,Business,1615,5,5,5,5,2,3,2,2,2,2,2,5,2,1,9,14,satisfied
3184,Female,Loyal Customer,22,Business travel,Eco Plus,460,2,1,4,1,2,2,4,2,1,3,4,3,4,2,0,15,neutral or dissatisfied
3185,Female,Loyal Customer,31,Business travel,Eco Plus,596,5,5,5,5,5,5,5,5,3,2,4,4,2,5,0,0,satisfied
3186,Male,Loyal Customer,24,Business travel,Business,3782,5,5,5,5,3,5,3,3,5,2,3,1,2,3,0,0,satisfied
3187,Male,Loyal Customer,42,Business travel,Business,3369,4,4,5,4,2,4,4,4,4,4,4,5,4,3,2,2,satisfied
3188,Female,disloyal Customer,26,Business travel,Business,451,4,3,3,3,2,3,2,2,4,4,4,5,5,2,0,0,satisfied
3189,Female,Loyal Customer,34,Personal Travel,Eco,528,2,3,2,3,2,2,2,2,3,3,4,2,4,2,17,0,neutral or dissatisfied
3190,Female,disloyal Customer,26,Business travel,Eco,733,1,1,1,4,1,1,1,1,4,4,3,4,3,1,5,0,neutral or dissatisfied
3191,Male,Loyal Customer,28,Business travel,Eco Plus,679,4,1,1,1,4,4,4,4,4,5,2,4,2,4,62,54,satisfied
3192,Female,Loyal Customer,37,Business travel,Business,3155,5,5,5,5,4,1,4,5,5,4,3,2,5,4,4,10,satisfied
3193,Male,Loyal Customer,39,Business travel,Business,1721,4,4,4,4,2,3,4,5,5,5,5,5,5,3,0,0,satisfied
3194,Male,Loyal Customer,10,Personal Travel,Eco,362,3,5,3,1,1,3,1,1,3,3,4,4,4,1,25,55,neutral or dissatisfied
3195,Male,Loyal Customer,70,Personal Travel,Eco,867,3,4,3,3,5,3,5,5,5,3,3,4,4,5,0,0,neutral or dissatisfied
3196,Female,Loyal Customer,40,Business travel,Business,2176,1,1,2,1,4,3,5,4,4,4,4,3,4,3,43,31,satisfied
3197,Male,disloyal Customer,23,Business travel,Eco,964,2,2,2,3,1,2,1,1,3,2,4,5,5,1,0,0,neutral or dissatisfied
3198,Female,Loyal Customer,74,Business travel,Business,3231,1,1,1,1,1,4,3,1,1,1,1,3,1,4,25,5,neutral or dissatisfied
3199,Female,Loyal Customer,52,Personal Travel,Eco,337,1,3,1,1,2,2,3,1,1,1,1,2,1,5,18,6,neutral or dissatisfied
3200,Male,Loyal Customer,66,Personal Travel,Eco,77,3,4,0,2,2,0,2,2,3,4,4,3,5,2,0,0,neutral or dissatisfied
3201,Female,Loyal Customer,38,Business travel,Business,862,2,2,2,2,2,5,4,2,2,2,2,3,2,3,25,27,satisfied
3202,Female,disloyal Customer,40,Business travel,Business,1448,2,3,3,4,1,3,1,1,5,5,3,1,5,1,0,0,neutral or dissatisfied
3203,Male,Loyal Customer,52,Personal Travel,Eco,78,1,4,1,5,3,1,3,3,3,2,4,3,4,3,0,0,neutral or dissatisfied
3204,Female,Loyal Customer,42,Business travel,Business,2993,1,1,1,1,3,5,5,5,5,5,5,3,5,3,0,0,satisfied
3205,Female,Loyal Customer,47,Personal Travel,Eco,594,2,5,2,4,1,1,4,2,2,2,2,3,2,4,0,0,neutral or dissatisfied
3206,Female,Loyal Customer,57,Business travel,Business,2031,5,5,3,5,4,5,2,5,5,5,3,5,5,3,0,0,satisfied
3207,Female,disloyal Customer,31,Business travel,Business,1749,4,4,4,1,1,4,1,1,3,4,3,5,5,1,10,0,neutral or dissatisfied
3208,Female,Loyal Customer,29,Personal Travel,Eco,643,3,5,3,2,3,3,3,3,5,4,4,3,4,3,21,32,neutral or dissatisfied
3209,Male,disloyal Customer,21,Business travel,Business,248,5,0,5,4,4,0,4,4,3,4,5,4,5,4,20,22,satisfied
3210,Male,Loyal Customer,27,Business travel,Business,2267,1,1,5,1,5,5,5,5,4,4,5,4,4,5,0,0,satisfied
3211,Female,disloyal Customer,29,Business travel,Eco,190,1,2,1,4,4,1,4,4,3,5,3,2,3,4,0,12,neutral or dissatisfied
3212,Male,Loyal Customer,28,Business travel,Business,488,5,4,5,5,5,5,5,5,2,3,5,4,5,5,72,76,satisfied
3213,Female,Loyal Customer,36,Business travel,Eco Plus,1026,4,5,5,5,4,4,4,4,3,2,5,2,3,4,3,0,satisfied
3214,Male,Loyal Customer,43,Business travel,Eco Plus,998,4,4,4,4,4,3,3,3,1,4,3,3,4,3,258,288,satisfied
3215,Male,Loyal Customer,58,Business travel,Business,1770,2,2,2,2,3,4,1,4,4,4,5,2,4,2,0,0,satisfied
3216,Male,Loyal Customer,32,Personal Travel,Eco,507,5,4,5,3,2,5,2,2,5,3,4,3,5,2,1,3,satisfied
3217,Female,Loyal Customer,20,Personal Travel,Eco Plus,150,2,4,2,4,2,2,2,2,5,5,5,5,4,2,0,0,neutral or dissatisfied
3218,Female,Loyal Customer,13,Business travel,Eco,816,4,1,5,1,4,4,2,4,3,5,3,2,4,4,8,12,neutral or dissatisfied
3219,Male,Loyal Customer,50,Personal Travel,Eco,460,3,4,3,2,2,3,2,2,5,3,5,3,5,2,5,0,neutral or dissatisfied
3220,Male,Loyal Customer,46,Business travel,Business,160,0,3,0,4,2,1,3,4,4,4,4,3,4,1,0,0,satisfied
3221,Female,disloyal Customer,27,Business travel,Eco,422,2,0,2,4,3,2,3,3,2,3,3,3,4,3,0,0,neutral or dissatisfied
3222,Female,Loyal Customer,61,Business travel,Business,1521,2,4,2,4,4,3,4,2,2,1,2,2,2,1,0,0,neutral or dissatisfied
3223,Female,Loyal Customer,52,Business travel,Eco,257,2,3,3,3,1,2,2,2,2,2,2,4,2,4,0,0,neutral or dissatisfied
3224,Female,Loyal Customer,7,Personal Travel,Eco,82,3,4,0,4,2,0,2,2,1,3,1,5,5,2,104,105,neutral or dissatisfied
3225,Female,Loyal Customer,59,Business travel,Business,2475,4,4,2,4,5,4,5,5,5,5,5,3,5,5,0,0,satisfied
3226,Female,Loyal Customer,18,Personal Travel,Eco,624,1,2,1,3,5,1,3,5,2,1,3,3,2,5,10,5,neutral or dissatisfied
3227,Male,Loyal Customer,47,Business travel,Business,1187,4,4,4,4,4,5,4,2,2,2,2,3,2,3,0,0,satisfied
3228,Male,disloyal Customer,39,Business travel,Business,235,5,5,5,3,5,5,5,5,4,4,4,3,5,5,121,118,satisfied
3229,Male,Loyal Customer,38,Business travel,Business,603,4,1,1,1,4,3,3,4,4,4,4,3,4,3,40,25,neutral or dissatisfied
3230,Male,Loyal Customer,22,Personal Travel,Eco,1999,5,4,5,3,3,5,3,3,4,3,5,5,4,3,6,5,satisfied
3231,Female,disloyal Customer,24,Business travel,Eco,473,2,3,2,3,5,2,5,5,5,4,1,5,5,5,0,0,neutral or dissatisfied
3232,Male,Loyal Customer,27,Personal Travel,Eco Plus,2075,3,5,3,2,1,3,1,1,2,4,3,5,4,1,18,51,neutral or dissatisfied
3233,Male,disloyal Customer,24,Business travel,Eco,224,2,0,2,2,3,2,3,3,4,4,5,5,4,3,0,0,neutral or dissatisfied
3234,Female,Loyal Customer,24,Business travel,Business,212,0,5,0,3,2,2,2,2,3,3,5,3,5,2,1,0,satisfied
3235,Male,Loyal Customer,23,Personal Travel,Eco,569,2,4,2,4,5,2,5,5,5,5,5,3,4,5,0,0,neutral or dissatisfied
3236,Female,Loyal Customer,35,Business travel,Eco Plus,67,5,2,2,2,5,5,5,5,1,3,5,2,2,5,8,5,satisfied
3237,Female,disloyal Customer,42,Business travel,Business,317,2,2,2,3,4,2,4,4,4,5,4,5,4,4,3,32,neutral or dissatisfied
3238,Male,Loyal Customer,51,Business travel,Business,2475,4,4,4,4,5,5,5,3,3,5,5,5,3,5,8,34,satisfied
3239,Female,Loyal Customer,36,Personal Travel,Eco,632,5,3,4,5,2,4,2,2,3,2,1,1,4,2,2,0,satisfied
3240,Female,Loyal Customer,46,Business travel,Business,1299,1,1,1,1,3,4,4,4,4,4,4,4,4,4,0,0,satisfied
3241,Male,Loyal Customer,50,Business travel,Eco,566,3,2,2,2,3,3,3,3,1,5,3,1,3,3,2,0,neutral or dissatisfied
3242,Female,Loyal Customer,49,Business travel,Business,507,2,1,1,1,4,3,3,2,2,2,2,1,2,3,28,42,neutral or dissatisfied
3243,Male,Loyal Customer,55,Business travel,Eco,369,5,4,4,4,5,5,5,5,3,5,2,3,5,5,0,13,satisfied
3244,Male,Loyal Customer,56,Personal Travel,Eco,1062,2,3,2,3,4,2,4,4,3,3,3,1,4,4,27,39,neutral or dissatisfied
3245,Female,disloyal Customer,35,Business travel,Eco,755,1,1,1,4,2,1,2,2,1,2,2,3,4,2,0,0,neutral or dissatisfied
3246,Male,Loyal Customer,50,Personal Travel,Eco,1562,2,4,2,3,2,2,2,2,3,5,4,3,5,2,4,0,neutral or dissatisfied
3247,Female,disloyal Customer,33,Business travel,Eco,999,3,3,3,4,1,3,1,1,1,4,3,1,4,1,33,19,neutral or dissatisfied
3248,Male,Loyal Customer,47,Business travel,Eco,584,5,1,3,1,5,5,5,5,4,2,3,4,1,5,0,0,satisfied
3249,Female,Loyal Customer,56,Business travel,Business,1504,1,1,5,1,5,3,2,1,1,1,1,3,1,2,58,69,neutral or dissatisfied
3250,Female,Loyal Customer,57,Business travel,Business,2191,5,5,5,5,5,4,5,4,4,5,4,3,4,3,0,0,satisfied
3251,Female,Loyal Customer,38,Business travel,Eco Plus,1276,3,5,5,5,3,3,3,3,3,4,3,1,3,3,0,36,neutral or dissatisfied
3252,Male,Loyal Customer,38,Business travel,Business,2860,1,1,1,1,1,2,3,5,5,5,5,2,5,2,9,0,satisfied
3253,Female,Loyal Customer,38,Business travel,Business,156,5,5,5,5,4,5,1,4,4,4,5,4,4,1,0,0,satisfied
3254,Female,Loyal Customer,52,Business travel,Eco,575,5,4,4,4,1,1,1,5,5,5,5,2,5,1,0,0,satisfied
3255,Male,disloyal Customer,23,Business travel,Eco,448,5,0,5,4,2,5,2,2,5,5,5,4,3,2,18,8,satisfied
3256,Female,Loyal Customer,61,Personal Travel,Eco Plus,2300,3,4,3,3,3,1,1,2,2,5,1,1,3,1,17,66,neutral or dissatisfied
3257,Female,disloyal Customer,22,Business travel,Eco,928,3,2,2,4,2,2,2,2,2,2,3,4,4,2,14,15,neutral or dissatisfied
3258,Male,Loyal Customer,66,Business travel,Business,2342,3,3,3,3,1,3,3,3,3,3,3,1,3,2,0,6,neutral or dissatisfied
3259,Male,Loyal Customer,59,Personal Travel,Eco,606,3,4,3,1,1,3,1,1,3,3,4,3,5,1,0,0,neutral or dissatisfied
3260,Female,disloyal Customer,16,Business travel,Eco,964,2,3,3,2,4,3,3,4,3,5,3,3,4,4,16,4,neutral or dissatisfied
3261,Male,Loyal Customer,65,Business travel,Eco Plus,397,2,1,1,1,2,2,2,2,2,1,3,1,3,2,14,8,neutral or dissatisfied
3262,Male,Loyal Customer,52,Business travel,Business,2361,4,4,4,4,5,4,4,5,5,5,5,4,5,4,0,0,satisfied
3263,Female,Loyal Customer,29,Personal Travel,Eco,545,3,5,3,3,5,3,5,5,2,2,5,5,2,5,0,0,neutral or dissatisfied
3264,Female,Loyal Customer,54,Business travel,Eco,365,4,2,2,2,4,3,4,4,4,4,4,1,4,2,24,15,neutral or dissatisfied
3265,Female,Loyal Customer,69,Personal Travel,Eco,937,3,4,3,3,5,5,4,2,2,3,5,4,2,5,15,3,neutral or dissatisfied
3266,Female,Loyal Customer,36,Business travel,Business,1780,5,4,5,5,4,2,4,5,5,5,5,1,5,5,0,0,satisfied
3267,Female,Loyal Customer,39,Personal Travel,Eco,1747,1,0,1,4,2,1,2,2,3,4,5,5,4,2,26,19,neutral or dissatisfied
3268,Female,Loyal Customer,22,Personal Travel,Eco Plus,592,2,4,3,4,3,3,3,3,3,5,1,2,3,3,0,0,neutral or dissatisfied
3269,Male,Loyal Customer,43,Business travel,Business,337,2,2,2,2,4,4,4,4,4,4,4,3,4,3,25,33,satisfied
3270,Male,Loyal Customer,22,Business travel,Eco Plus,929,3,5,5,5,3,3,3,3,4,3,4,3,3,3,43,42,neutral or dissatisfied
3271,Female,disloyal Customer,23,Business travel,Eco,222,5,0,5,1,3,5,3,3,3,3,5,5,5,3,0,7,satisfied
3272,Male,Loyal Customer,42,Business travel,Business,354,3,3,3,3,2,3,2,3,3,3,3,3,3,1,0,2,neutral or dissatisfied
3273,Male,Loyal Customer,13,Personal Travel,Eco,1984,4,2,4,4,1,4,3,1,2,5,4,4,4,1,0,0,satisfied
3274,Female,disloyal Customer,38,Business travel,Business,1576,2,2,2,3,2,2,2,2,5,2,4,4,4,2,2,0,neutral or dissatisfied
3275,Male,Loyal Customer,46,Business travel,Business,2045,3,3,3,3,5,4,5,4,4,4,4,2,4,5,0,0,satisfied
3276,Female,Loyal Customer,58,Business travel,Business,2860,2,2,5,2,5,5,5,5,2,4,4,5,5,5,15,21,satisfied
3277,Female,Loyal Customer,19,Personal Travel,Eco,1171,1,4,1,3,1,1,1,1,5,5,4,5,5,1,15,22,neutral or dissatisfied
3278,Male,Loyal Customer,13,Personal Travel,Eco,157,2,5,0,5,1,0,1,1,3,3,1,5,2,1,0,0,neutral or dissatisfied
3279,Male,Loyal Customer,53,Business travel,Business,607,2,2,2,2,2,4,4,5,5,5,5,5,5,4,22,9,satisfied
3280,Male,Loyal Customer,54,Personal Travel,Business,159,1,5,1,4,3,4,4,1,1,1,1,4,1,4,0,0,neutral or dissatisfied
3281,Male,Loyal Customer,42,Business travel,Business,2486,5,5,3,5,4,4,4,2,2,2,2,4,2,4,0,0,satisfied
3282,Female,Loyal Customer,55,Business travel,Business,3750,1,1,1,1,5,4,5,5,5,5,5,4,5,3,0,0,satisfied
3283,Female,Loyal Customer,69,Personal Travel,Business,1721,3,1,3,3,2,2,3,3,3,3,3,2,3,2,12,38,neutral or dissatisfied
3284,Female,Loyal Customer,56,Personal Travel,Eco Plus,612,1,3,1,1,2,2,5,5,5,1,5,4,5,5,2,0,neutral or dissatisfied
3285,Female,Loyal Customer,56,Personal Travel,Eco,761,1,2,1,3,4,4,4,1,1,1,1,4,1,3,71,58,neutral or dissatisfied
3286,Male,Loyal Customer,58,Business travel,Business,3282,4,4,4,4,3,4,4,5,5,5,5,3,5,5,28,24,satisfied
3287,Female,Loyal Customer,42,Business travel,Business,3680,2,2,2,2,3,4,4,4,4,4,4,4,4,3,0,0,satisfied
3288,Female,Loyal Customer,15,Personal Travel,Eco,407,3,3,3,3,3,3,3,3,1,2,4,2,3,3,0,0,neutral or dissatisfied
3289,Female,Loyal Customer,33,Business travel,Business,3705,1,1,1,1,4,3,4,1,1,1,1,3,1,4,0,14,neutral or dissatisfied
3290,Female,Loyal Customer,7,Personal Travel,Business,181,1,1,1,3,3,1,3,3,4,1,3,1,4,3,0,0,neutral or dissatisfied
3291,Female,Loyal Customer,59,Business travel,Business,2387,4,4,4,4,2,5,5,4,4,4,4,5,4,3,0,0,satisfied
3292,Female,Loyal Customer,65,Business travel,Eco Plus,2248,3,1,1,1,4,2,4,3,3,3,3,2,3,2,0,0,neutral or dissatisfied
3293,Male,Loyal Customer,41,Business travel,Business,2208,2,2,4,2,2,4,3,2,2,1,2,3,2,1,16,11,neutral or dissatisfied
3294,Female,Loyal Customer,55,Personal Travel,Eco,651,1,4,1,3,3,3,4,1,1,1,1,1,1,3,10,14,neutral or dissatisfied
3295,Male,Loyal Customer,58,Business travel,Eco,287,4,5,5,5,4,4,4,4,1,5,4,3,1,4,0,1,satisfied
3296,Female,Loyal Customer,44,Personal Travel,Eco,1109,3,4,3,4,4,5,5,1,1,3,1,5,1,3,0,31,neutral or dissatisfied
3297,Male,Loyal Customer,7,Personal Travel,Eco,1605,3,4,3,3,3,3,4,3,4,4,5,5,5,3,15,0,neutral or dissatisfied
3298,Female,Loyal Customer,45,Business travel,Business,1999,2,2,2,2,2,5,4,3,3,3,3,3,3,5,0,0,satisfied
3299,Female,Loyal Customer,47,Business travel,Business,213,2,1,1,1,5,2,2,3,3,3,2,1,3,2,74,63,neutral or dissatisfied
3300,Female,Loyal Customer,45,Business travel,Business,395,1,1,1,1,2,4,5,4,4,5,4,3,4,3,56,49,satisfied
3301,Female,Loyal Customer,58,Business travel,Business,1972,1,5,5,5,4,4,3,1,1,1,1,2,1,2,0,0,neutral or dissatisfied
3302,Female,disloyal Customer,25,Business travel,Business,628,2,0,2,1,2,2,2,2,4,2,5,5,4,2,0,0,neutral or dissatisfied
3303,Male,Loyal Customer,59,Business travel,Business,462,1,1,1,1,3,1,2,1,1,2,1,1,1,1,0,1,satisfied
3304,Female,Loyal Customer,47,Personal Travel,Eco,468,2,4,2,2,4,4,4,4,4,2,4,3,4,5,45,51,neutral or dissatisfied
3305,Male,Loyal Customer,31,Business travel,Business,1852,5,3,5,5,5,5,5,5,5,5,5,1,5,5,15,37,satisfied
3306,Male,Loyal Customer,17,Personal Travel,Eco,405,0,4,0,4,4,0,4,4,4,3,3,1,3,4,14,14,satisfied
3307,Female,disloyal Customer,28,Business travel,Eco,971,3,3,3,3,2,3,2,2,1,1,3,3,3,2,0,0,neutral or dissatisfied
3308,Female,Loyal Customer,27,Personal Travel,Eco,1099,3,4,3,1,5,3,5,5,1,2,5,1,2,5,1,1,neutral or dissatisfied
3309,Male,Loyal Customer,36,Personal Travel,Eco,2704,3,1,2,2,2,2,4,1,5,2,2,4,1,4,8,39,neutral or dissatisfied
3310,Female,Loyal Customer,32,Business travel,Eco,438,2,4,4,4,2,2,2,2,1,1,2,1,2,2,1,11,neutral or dissatisfied
3311,Female,Loyal Customer,50,Business travel,Business,1390,1,1,1,1,4,5,4,4,4,4,4,3,4,5,21,0,satisfied
3312,Male,Loyal Customer,45,Personal Travel,Eco,1147,1,5,1,3,2,1,2,2,4,3,4,4,4,2,19,0,neutral or dissatisfied
3313,Female,Loyal Customer,42,Business travel,Eco,1014,5,4,4,4,2,1,3,5,5,5,5,3,5,3,117,100,satisfied
3314,Female,disloyal Customer,27,Business travel,Eco,425,3,1,3,3,4,3,4,4,4,3,2,3,3,4,2,0,neutral or dissatisfied
3315,Male,Loyal Customer,25,Personal Travel,Eco,834,3,1,3,3,2,3,2,2,4,5,4,2,3,2,0,0,neutral or dissatisfied
3316,Female,disloyal Customer,25,Business travel,Eco,488,3,4,3,3,1,3,1,1,2,1,3,4,4,1,10,0,neutral or dissatisfied
3317,Male,Loyal Customer,62,Business travel,Eco Plus,383,4,2,2,2,4,4,4,4,1,4,3,3,4,4,7,14,satisfied
3318,Male,Loyal Customer,33,Personal Travel,Business,733,2,2,2,4,4,2,4,4,1,3,4,1,3,4,57,38,neutral or dissatisfied
3319,Male,disloyal Customer,13,Business travel,Eco,550,2,2,2,4,1,2,1,1,2,4,3,1,3,1,0,0,neutral or dissatisfied
3320,Female,Loyal Customer,65,Personal Travel,Eco,2614,4,2,4,3,4,2,2,3,2,3,3,2,1,2,0,0,satisfied
3321,Male,disloyal Customer,30,Business travel,Eco,584,2,2,2,4,2,2,2,1,1,3,4,2,2,2,135,134,neutral or dissatisfied
3322,Male,Loyal Customer,38,Business travel,Business,3653,4,4,4,4,4,4,4,3,3,4,3,4,3,3,0,0,satisfied
3323,Male,disloyal Customer,30,Business travel,Business,1069,3,3,3,2,4,3,4,4,2,5,3,5,5,4,0,0,neutral or dissatisfied
3324,Male,Loyal Customer,56,Business travel,Business,1000,3,3,3,3,4,4,1,4,4,5,4,1,4,2,10,0,satisfied
3325,Female,disloyal Customer,22,Business travel,Business,1180,5,5,5,2,2,5,2,2,3,5,5,4,5,2,0,0,satisfied
3326,Female,disloyal Customer,26,Business travel,Business,345,5,0,5,3,1,5,1,1,3,3,4,4,5,1,14,12,satisfied
3327,Male,Loyal Customer,28,Personal Travel,Eco Plus,351,3,3,3,2,5,3,5,5,1,1,3,2,2,5,0,0,neutral or dissatisfied
3328,Male,Loyal Customer,9,Personal Travel,Eco,483,2,5,2,2,4,2,4,4,1,2,4,1,2,4,0,13,neutral or dissatisfied
3329,Female,Loyal Customer,7,Personal Travel,Eco,895,3,4,3,3,3,3,3,3,1,1,4,2,3,3,1,0,neutral or dissatisfied
3330,Male,disloyal Customer,23,Business travel,Eco,414,3,4,3,3,2,3,2,2,3,5,4,4,5,2,1,0,neutral or dissatisfied
3331,Female,Loyal Customer,50,Business travel,Business,1571,4,3,3,3,4,2,2,4,4,4,4,1,4,4,56,47,neutral or dissatisfied
3332,Male,Loyal Customer,64,Personal Travel,Eco,1521,3,4,3,3,5,3,5,5,1,1,2,5,5,5,46,67,neutral or dissatisfied
3333,Female,Loyal Customer,48,Personal Travel,Eco,2565,2,3,2,5,2,3,2,5,5,4,3,2,1,2,0,0,neutral or dissatisfied
3334,Male,Loyal Customer,26,Personal Travel,Eco,122,4,4,4,3,5,4,5,5,3,1,4,3,3,5,1,0,satisfied
3335,Female,disloyal Customer,40,Business travel,Business,427,4,4,4,4,2,4,3,2,4,2,4,1,4,2,1,0,neutral or dissatisfied
3336,Male,disloyal Customer,26,Business travel,Business,844,0,0,0,3,2,0,2,2,3,4,5,5,5,2,0,0,satisfied
3337,Male,Loyal Customer,38,Business travel,Business,3193,3,3,3,3,5,3,3,5,5,5,4,1,5,5,10,3,satisfied
3338,Female,Loyal Customer,44,Business travel,Business,366,1,1,1,1,3,5,4,4,4,4,4,3,4,4,8,43,satisfied
3339,Female,disloyal Customer,36,Business travel,Business,369,1,1,1,1,4,1,4,4,4,4,5,5,4,4,42,40,neutral or dissatisfied
3340,Male,Loyal Customer,55,Personal Travel,Business,173,1,5,1,1,2,5,1,2,2,1,2,2,2,5,25,22,neutral or dissatisfied
3341,Male,disloyal Customer,49,Business travel,Eco,788,2,2,2,3,2,2,2,1,3,3,4,2,3,2,222,225,neutral or dissatisfied
3342,Male,disloyal Customer,10,Business travel,Eco,908,5,5,5,4,4,5,3,4,3,2,5,4,4,4,20,0,satisfied
3343,Female,Loyal Customer,38,Personal Travel,Eco,261,5,5,5,1,5,5,5,5,4,3,1,4,3,5,0,0,satisfied
3344,Male,Loyal Customer,51,Business travel,Business,1449,4,4,4,4,4,5,5,5,5,5,5,3,5,4,4,0,satisfied
3345,Female,Loyal Customer,18,Personal Travel,Eco,376,3,4,3,4,1,3,3,1,4,5,5,4,4,1,46,41,neutral or dissatisfied
3346,Male,Loyal Customer,35,Business travel,Business,3126,3,3,5,3,5,4,5,4,4,4,4,5,4,4,0,0,satisfied
3347,Male,Loyal Customer,33,Business travel,Business,1697,3,4,4,4,3,2,3,3,1,5,4,1,3,3,0,13,neutral or dissatisfied
3348,Female,Loyal Customer,40,Business travel,Eco,645,2,3,3,3,2,2,2,2,2,5,2,1,3,2,73,64,satisfied
3349,Male,Loyal Customer,23,Business travel,Business,2513,0,0,0,3,2,2,2,2,4,2,5,3,4,2,0,0,satisfied
3350,Male,Loyal Customer,41,Business travel,Business,936,1,1,1,1,3,5,5,4,4,4,4,4,4,5,0,0,satisfied
3351,Male,disloyal Customer,47,Business travel,Eco,448,3,2,3,4,2,3,2,2,1,5,3,3,4,2,52,46,neutral or dissatisfied
3352,Female,Loyal Customer,8,Personal Travel,Eco,1315,1,5,1,4,1,1,1,1,4,3,5,3,5,1,0,0,neutral or dissatisfied
3353,Male,Loyal Customer,55,Personal Travel,Eco,361,2,4,2,5,3,2,3,3,5,5,5,3,5,3,0,0,neutral or dissatisfied
3354,Female,Loyal Customer,42,Business travel,Business,562,5,5,5,5,2,4,5,3,3,4,3,3,3,4,94,86,satisfied
3355,Female,disloyal Customer,38,Business travel,Eco,365,1,4,1,4,2,1,2,2,3,1,4,3,3,2,1,0,neutral or dissatisfied
3356,Female,Loyal Customer,29,Business travel,Business,628,2,3,3,3,2,2,2,2,1,1,3,2,4,2,0,0,neutral or dissatisfied
3357,Female,Loyal Customer,12,Business travel,Business,3468,2,2,1,2,2,2,2,2,3,3,1,5,1,2,0,11,satisfied
3358,Male,disloyal Customer,59,Business travel,Eco,409,4,2,4,4,3,4,3,3,3,4,5,3,5,3,0,5,satisfied
3359,Female,Loyal Customer,51,Personal Travel,Eco,468,2,4,2,3,5,3,4,2,2,2,2,1,2,2,1,30,neutral or dissatisfied
3360,Female,Loyal Customer,39,Business travel,Business,2440,1,1,1,1,3,5,4,4,4,4,4,5,4,5,20,10,satisfied
3361,Male,Loyal Customer,35,Business travel,Business,370,2,2,2,2,3,5,5,3,3,3,3,3,3,3,10,4,satisfied
3362,Male,Loyal Customer,54,Business travel,Eco,952,4,3,3,3,5,4,5,5,2,4,3,4,4,5,0,0,satisfied
3363,Female,Loyal Customer,66,Personal Travel,Eco,366,3,3,3,4,1,4,4,2,2,3,2,1,2,2,0,0,neutral or dissatisfied
